dish_id,name,canteen,window,price,acid,sweet,bitter,spicy,salty,category
48,海米冬瓜,二食堂,基本伙周菜谱窗口(周二上午),3.5,1,1,1,1,2,主食
49,韭菜炒豆芽,二食堂,基本伙周菜谱窗口(周二上午),1.0,1,1,1,1,2,主食
50,酸菜粉丝,二食堂,基本伙周菜谱窗口(周二上午),5.0,4,1,1,2,3,主食
51,平菇鸡蛋,二食堂,基本伙周菜谱窗口(周二下午),5.0,1,1,1,1,2,主食
52,木耳炒山药,二食堂,基本伙周菜谱窗口(周二下午),5.0,1,1,1,1,2,主食
53,肉炒杏鲍菇,二食堂,基本伙周菜谱窗口(周二下午),5.0,1,1,1,1,3,主食
54,番茄菜花,二食堂,基本伙周菜谱窗口(周二下午),3.5,3,1,1,1,2,主食
55,鸡蛋春笋,二食堂,基本伙周菜谱窗口(周二下午),4.0,1,1,1,1,2,主食
56,肉片西葫芦,二食堂,基本伙周菜谱窗口(周二下午),2.5,1,1,1,1,3,主食
57,香干芹菜,二食堂,基本伙周菜谱窗口(周二下午),3.0,1,1,1,1,2,主食
58,手撕包菜,二食堂,基本伙周菜谱窗口(周二下午),2.0,1,1,1,1,2,主食
59,四喜丸子,二食堂,基本伙周菜谱窗口(周二下午),4.0,1,1,1,1,2,主食
60,尖椒土豆丝,二食堂,基本伙周菜谱窗口(周二下午),1.5,1,1,1,1,2,主食
61,口水鸡,二食堂,基本伙周菜谱窗口(周三上午),8.0,1,1,1,4,3,主食
62,白灼菜心,二食堂,基本伙周菜谱窗口(周三上午),4.0,1,1,1,1,2,主食
63,尖椒豆皮,二食堂,基本伙周菜谱窗口(周三上午),4.0,1,1,1,1,2,主食
64,蒜苗回锅肉,二食堂,基本伙周菜谱窗口(周三上午),10.0,1,1,1,1,3,主食
65,酱爆鸡丁,二食堂,基本伙周菜谱窗口(周三上午),8.0,1,2,1,1,4,主食
66,肉炒青笋,二食堂,基本伙周菜谱窗口(周三上午),4.0,1,1,1,1,3,主食
67,肉片冬瓜,二食堂,基本伙周菜谱窗口(周三上午),2.5,1,1,1,1,3,主食
68,红烧鸡块,二食堂,基本伙周菜谱窗口(周三上午),8.0,1,2,1,1,4,主食
69,菠菜猪肝,二食堂,基本伙周菜谱窗口(周三上午),10.0,1,1,2,1,3,主食
70,红烧鱼块,二食堂,基本伙周菜谱窗口(周三上午),6.0,1,2,1,2,4,主食
71,炒合菜,二食堂,基本伙周菜谱窗口(周三上午),3.5,1,1,1,1,2,主食
72,孜然鸡片,二食堂,基本伙周菜谱窗口(周三上午),6.0,1,1,1,2,3,主食
73,红烧小丸子,二食堂,基本伙周菜谱窗口(周三上午),6.0,1,1,1,1,4,主食
74,香葱炒鸡蛋,二食堂,基本伙周菜谱窗口(周三上午),5.0,1,1,1,1,2,主食
75,小炒菜花,二食堂,基本伙周菜谱窗口(周三上午),3.5,1,1,1,1,2,主食
76,水煮肉,二食堂,基本伙周菜谱窗口(周三上午),8.0,1,1,1,5,4,主食
77,土豆鸡块,二食堂,基本伙周菜谱窗口(周三上午),6.0,1,1,1,1,3,主食
78,酱香茄子,二食堂,基本伙周菜谱窗口(周三上午),3.5,1,2,1,1,4,主食
79,醋溜白菜,二食堂,基本伙周菜谱窗口(周三上午),1.0,4,1,1,1,3,主食
80,炸鸡腿,二食堂,基本伙周菜谱窗口(周三上午),5.0,1,1,1,1,3,主食
81,土豆红烧肉,二食堂,基本伙周菜谱窗口(周三下午),6.0,1,3,1,1,4,主食
82,素炒油菜,二食堂,基本伙周菜谱窗口(周三下午),2.5,1,1,1,1,2,主食
83,干煸藕条,二食堂,基本伙周菜谱窗口(周三下午),4.0,1,1,1,3,3,主食
84,肉片西葫芦,二食堂,基本伙周菜谱窗口(周三下午),2.5,1,1,1,1,3,主食
85,肉炒西兰花,二食堂,基本伙周菜谱窗口(周三下午),4.0,1,1,1,1,3,主食
86,木耳肉片,二食堂,基本伙周菜谱窗口(周三下午),5.0,1,1,1,1,3,主食
87,蒜苗肉丝,二食堂,基本伙周菜谱窗口(周三下午),3.5,1,1,1,1,3,主食
88,鸡蛋小白菜,二食堂,基本伙周菜谱窗口(周三下午),2.5,1,1,1,1,2,主食
89,芹菜香干,二食堂,基本伙周菜谱窗口(周三下午),3.5,1,1,1,1,2,主食
90,酸辣豆芽,二食堂,基本伙周菜谱窗口(周三下午),1.0,4,1,1,4,3,主食
91,干锅盐田虾,二食堂,基本伙周菜谱窗口(周四上午),8.0,1,1,1,4,4,主食
92,干煸豆角,二食堂,基本伙周菜谱窗口(周四上午),5.0,1,1,1,3,3,主食
93,肉末茄条,二食堂,基本伙周菜谱窗口(周四上午),3.5,1,1,1,1,2,主食
94,小炒肉,二食堂,基本伙周菜谱窗口(周四上午),10.0,1,1,1,4,4,主食
95,大盘鸡,二食堂,基本伙周菜谱窗口(周四上午),6.0,1,1,1,3,4,主食
96,锅巴鸡块,二食堂,基本伙周菜谱窗口(周四上午),8.0,1,1,1,1,3,主食
97,素炒快菜,二食堂,基本伙周菜谱窗口(周四上午),2.5,1,1,1,1,2,主食
98,盐酥鸡,二食堂,基本伙周菜谱窗口(周四上午),8.0,1,1,1,1,3,主食
99,锅包肉,二食堂,基本伙周菜谱窗口(周四上午),8.0,4,5,1,1,2,主食
100,红烧肉粉条,二食堂,基本伙周菜谱窗口(周四上午),6.0,1,1,1,2,3,主食
104,肉丝拉皮,二食堂,基本伙周菜谱窗口(周四上午),3.5,1,1,1,1,3,主食
105,豆皮西葫芦,二食堂,基本伙周菜谱窗口(周四上午),3.0,1,1,1,1,2,主食
106,红烧土豆,二食堂,基本伙周菜谱窗口(周四上午),6.0,1,1,1,1,3,主食
107,鸡蛋外婆菜,二食堂,基本伙周菜谱窗口(周四上午),5.0,1,1,1,1,2,主食
108,鸡蛋山药,二食堂,基本伙周菜谱窗口(周四上午),5.0,1,1,1,1,2,主食
109,酸辣白菜,二食堂,基本伙周菜谱窗口(周四上午),1.0,4,1,1,4,3,主食
110,酸菜粉丝,二食堂,基本伙周菜谱窗口(周四上午),5.0,4,1,1,2,3,主食
111,木须肉,二食堂,基本伙周菜谱窗口(周四下午),5.0,1,1,1,1,2,主食
112,炝炒白菜,二食堂,基本伙周菜谱窗口(周四下午),2.0,1,1,1,1,2,主食
113,红烧豆腐,二食堂,基本伙周菜谱窗口(周四下午),2.5,1,2,1,1,4,主食
114,肉炒菜花,二食堂,基本伙周菜谱窗口(周四下午),3.5,1,1,1,1,3,主食
115,肉丝芹菜,二食堂,基本伙周菜谱窗口(周四下午),3.5,1,1,1,1,3,主食
116,肉片土豆,二食堂,基本伙周菜谱窗口(周四下午),3.5,1,1,1,1,3,主食
117,肉炒杏鲍菇,二食堂,基本伙周菜谱窗口(周四下午),5.0,1,1,1,1,3,主食
118,尖椒土豆丝,二食堂,基本伙周菜谱窗口(周四下午),1.5,1,1,1,1,2,主食
119,红烧排骨,二食堂,基本伙周菜谱窗口(周五上午),10.0,1,3,1,1,4,主食
120,鱼香肉丝,二食堂,基本伙周菜谱窗口(周五上午),5.0,3,3,1,2,3,主食
121,番茄油菜,二食堂,基本伙周菜谱窗口(周五上午),2.5,3,1,1,1,2,主食
122,尖椒豆皮,二食堂,基本伙周菜谱窗口(周五上午),4.0,1,1,1,1,2,主食
123,山东炒鸡,二食堂,基本伙周菜谱窗口(周五上午),10.0,1,1,1,2,4,主食
124,干煸豆角,二食堂,基本伙周菜谱窗口(周五上午),5.0,1,1,1,3,3,主食
125,海米冬瓜,二食堂,基本伙周菜谱窗口(周五上午),3.5,1,1,1,1,2,主食
126,葱爆肉,二食堂,基本伙周菜谱窗口(周五上午),8.0,1,1,1,1,2,主食
127,菠萝咕咾肉,二食堂,基本伙周菜谱窗口(周五上午),8.0,4,5,1,1,2,主食
128,虎皮尖椒,二食堂,基本伙周菜谱窗口(周五上午),5.0,1,1,1,2,2,主食
129,醋溜豆芽,二食堂,基本伙周菜谱窗口(周五上午),1.0,4,1,1,1,3,主食
130,水煮鱼,二食堂,基本伙周菜谱窗口(周五上午),8.0,1,1,1,5,4,主食
131,酱爆鸡丁,二食堂,基本伙周菜谱窗口(周五上午),8.0,1,2,1,1,4,主食
132,香菇肉片,二食堂,基本伙周菜谱窗口(周五上午),5.0,1,1,1,1,3,主食
133,麻婆豆腐,二食堂,基本伙周菜谱窗口(周五上午),2.5,1,1,1,5,4,主食
134,红烧肉竹笋,二食堂,基本伙周菜谱窗口(周五上午),6.0,1,3,1,1,4,主食
135,红烧小丸子,二食堂,基本伙周菜谱窗口(周五上午),6.0,1,1,1,1,4,主食
136,酱香琵琶腿,二食堂,基本伙周菜谱窗口(周五上午),3.5,1,2,1,1,4,主食
137,鸡蛋西红柿,二食堂,基本伙周菜谱窗口(周五上午),2.5,2,2,1,1,2,主食
138,香肠冬瓜,二食堂,基本伙周菜谱窗口(周五上午),3.0,1,1,1,1,2,主食
139,芹菜素鸡,二食堂,基本伙周菜谱窗口(周五下午),3.5,1,1,1,1,3,主食
140,家常土豆,二食堂,基本伙周菜谱窗口(周五下午),3.5,1,1,1,1,2,主食
141,酸辣海带丝,二食堂,基本伙周菜谱窗口(周五下午),3.5,4,1,1,4,3,主食
142,肉片菜花,二食堂,基本伙周菜谱窗口(周五下午),3.5,1,1,1,1,3,主食
143,鸡蛋西葫芦,二食堂,基本伙周菜谱窗口(周五下午),2.5,1,1,1,1,2,主食
144,粉丝娃娃菜,二食堂,基本伙周菜谱窗口(周五下午),4.0,1,1,1,1,2,主食
145,醋溜白菜,二食堂,基本伙周菜谱窗口(周五下午),1.0,4,1,1,1,3,主食
146,方便面焖锅,二食堂,浓香焖锅窗口,12.0,1,1,1,2,3,主食
147,黄焖鸡,二食堂,浓香焖锅窗口,16.0,1,2,1,1,4,主食
148,猪肚鸡,二食堂,浓香焖锅窗口,16.0,1,1,1,2,3,主食
149,小酥肉焖锅,二食堂,浓香焖锅窗口,16.0,1,1,1,1,3,主食
150,黑鸭煲,二食堂,浓香焖锅窗口,15.0,1,2,1,2,4,主食
151,豆花肥牛,二食堂,浓香焖锅窗口,17.0,1,2,1,1,3,主食
152,鸡肉焖锅,二食堂,浓香焖锅窗口,15.0,1,1,1,2,4,主食
153,豆花鱼,二食堂,浓香焖锅窗口,16.0,1,1,1,2,3,主食
154,豆花小酥肉,二食堂,浓香焖锅窗口,16.0,1,1,1,1,3,主食
155,辣炒乌冬面,二食堂,浓香焖锅窗口,16.0,1,1,1,4,3,主食
156,豆花鸡,二食堂,浓香焖锅窗口,15.0,1,1,1,1,3,主食
157,清汤抄手,二食堂,浓香焖锅窗口,15.0,1,1,1,1,2,主食
158,咖喱乌冬面,二食堂,浓香焖锅窗口,16.0,1,2,2,3,3,主食
159,番茄肥牛滑蛋饭,二食堂,浓香焖锅窗口,17.0,3,2,1,1,3,主食
160,老麻抄手,二食堂,浓香焖锅窗口,15.0,1,1,1,4,3,主食
161,肉酱土豆泥焖面,二食堂,浓香焖面窗口,12.0,1,1,1,2,4,主食
162,武汉黑鸭焖面,二食堂,浓香焖面窗口,15.0,1,1,1,2,4,主食
163,火腿尖椒炒蛋焖面,二食堂,浓香焖面窗口,13.0,1,1,1,3,3,主食
164,DIY 双拼焖面,二食堂,浓香焖面窗口,16.0,1,1,1,2,4,主食
165,香菇滑鸡焖面,二食堂,浓香焖面窗口,15.0,1,1,1,2,4,主食
166,豆角肉丝焖面,二食堂,浓香焖面窗口,15.0,1,1,1,1,3,主食
167,椒麻鸡焖面,二食堂,浓香焖面窗口,14.0,1,1,1,4,3,主食
168,焖锅黄焖鸡,二食堂,浓香焖面窗口,16.0,1,1,1,2,4,主食
169,焖锅龙利鱼,二食堂,浓香焖面窗口,15.0,2,1,1,2,4,主食
170,焖锅小酥肉,二食堂,浓香焖面窗口,15.0,1,1,1,1,3,主食
171,龙抄手大份,二食堂,浓香焖面窗口,15.0,1,1,1,1,3,主食
172,素三鲜饭,二食堂,川湘木桶饭（源味缘）窗口,10.0,1,1,1,1,3,主食
173,西红柿鸡蛋饭,二食堂,川湘木桶饭（源味缘）窗口,10.0,2,2,1,1,2,主食
174,香辣鸡丝饭,二食堂,川湘木桶饭（源味缘）窗口,12.0,1,1,1,4,3,主食
175,尖椒鸡丝饭,二食堂,川湘木桶饭（源味缘）窗口,12.0,1,1,1,1,3,主食
176,辣椒炒鸡蛋饭,二食堂,川湘木桶饭（源味缘）窗口,12.0,1,1,1,3,3,主食
177,香菇肉片饭,二食堂,川湘木桶饭（源味缘）窗口,13.0,1,1,1,1,3,主食
178,蒜薹腊肠饭,二食堂,川湘木桶饭（源味缘）窗口,13.0,1,1,1,1,3,主食
179,鱼香鸡丝饭,二食堂,川湘木桶饭（源味缘）窗口,13.0,3,3,1,2,3,主食
180,湘味肥肠饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,3,主食
181,香酥鸡饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,3,主食
182,泡椒鸡胗饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,3,1,1,3,3,主食
183,烟笋腊肉饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,3,主食
184,孜然肉片饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,2,3,主食
185,萝卜干腊肉饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,3,主食
186,辣椒炒饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,2,主食
187,香辣大虾饭,二食堂,川湘木桶饭（源味缘）窗口,16.0,1,1,1,4,3,主食
188,食客咖喱鸡肉饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,2,2,3,3,主食
189,食客猪脚饭,二食堂,川湘木桶饭（源味缘）窗口,16.0,1,1,1,1,4,主食
190,食客黑鸭饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,2,1,3,4,主食
191,食客东坡肉饭,二食堂,川湘木桶饭（源味缘）窗口,16.0,1,3,1,1,4,主食
192,食客霸王炒饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,2,主食
193,食客扣肉饭,二食堂,川湘木桶饭（源味缘）窗口,16.0,1,1,1,1,3,主食
194,食客糖醋烧鸡饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,4,5,1,1,2,主食
195,食客台湾卤肉饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,3,1,1,4,主食
196,食客麻香烧鸡饭,二食堂,川湘木桶饭（源味缘）窗口,15.0,1,1,1,1,3,主食
197,秘制卤肉饭,二食堂,赣五爷麻姑米粉窗口,16.0,1,3,1,1,4,主食
198,川味卤肉饭,二食堂,赣五爷麻姑米粉窗口,15.0,1,3,1,1,4,主食
199,东坡卤肉饭,二食堂,赣五爷麻姑米粉窗口,14.0,1,3,1,1,4,主食
200,卤肉豆腐饭,二食堂,赣五爷麻姑米粉窗口,12.0,1,2,1,1,4,主食
201,卤肉肉肠饭,二食堂,赣五爷麻姑米粉窗口,14.0,1,3,1,1,4,主食
202,卤肉卷饭,二食堂,赣五爷麻姑米粉窗口,15.0,1,3,1,1,4,主食
203,卤肉腊肠饭,二食堂,赣五爷麻姑米粉窗口,16.0,1,3,1,1,4,主食
204,雪花鸡块饭,二食堂,赣五爷麻姑米粉窗口,16.0,1,1,1,1,3,主食
205,鸭肉鸭腿饭,二食堂,赣五爷麻姑米粉窗口,17.0,1,1,1,1,3,主食
206,卤牛肉饭,二食堂,赣五爷麻姑米粉窗口,17.0,1,3,1,1,4,主食
207,芋头滑牛肉饭,二食堂,赣五爷麻姑米粉窗口,14.0,1,1,1,2,3,主食
208,爆汁鸡肉炸鸡,二食堂,赣五爷麻姑米粉窗口,2.0,1,1,1,1,3,小食
209,黄金鸡柳,二食堂,赣五爷麻姑米粉窗口,3.0,1,1,1,1,3,小食
210,肉肠,二食堂,赣五爷麻姑米粉窗口,2.0,1,1,1,1,1,小食
211,鱼豆腐,二食堂,赣五爷麻姑米粉窗口,3.0,1,1,1,1,2,小食
212,骨肉相连,二食堂,赣五爷麻姑米粉窗口,2.0,1,1,1,1,2,小食
213,卤萝卜,二食堂,赣五爷麻姑米粉窗口,1.0,1,1,1,1,3,小食
214,卤豆干,二食堂,赣五爷麻姑米粉窗口,1.0,1,1,1,1,3,小食
215,卤面筋,二食堂,赣五爷麻姑米粉窗口,1.0,1,1,1,2,3,小食
216,卤肉卷,二食堂,赣五爷麻姑米粉窗口,2.0,1,3,1,1,4,小食
217,卤豆腐,二食堂,赣五爷麻姑米粉窗口,2.0,1,2,1,1,4,小食
218,卤牛腩,二食堂,赣五爷麻姑米粉窗口,2.0,1,2,1,2,4,小食
219,鸡蛋,二食堂,赣五爷麻姑米粉窗口,2.0,1,1,1,1,2,小食
220,牛肉丸,二食堂,赣五爷麻姑米粉窗口,2.0,1,1,1,1,3,小食
221,甜腊肠,二食堂,赣五爷麻姑米粉窗口,3.0,2,3,1,1,1,小食
222,卤鸡腿,二食堂,赣五爷麻姑米粉窗口,9.0,1,2,1,1,4,主食
223,卤鸡翅,二食堂,赣五爷麻姑米粉窗口,7.0,1,2,1,1,4,主食
224,卤牛肉,二食堂,赣五爷麻姑米粉窗口,7.0,1,3,1,1,4,主食
225,酸辣米粉,二食堂,赣五爷麻姑米粉窗口,10.0,4,1,1,4,3,主食
226,杀猪粉,二食堂,赣五爷麻姑米粉窗口,15.0,1,1,1,2,3,主食
227,肉沫花椒拌粉,二食堂,赣五爷麻姑米粉窗口,15.0,1,1,1,2,3,主食
228,鲜肉粉,二食堂,赣五爷麻姑米粉窗口,15.0,1,1,1,2,3,主食
229,三鲜粉,二食堂,赣五爷麻姑米粉窗口,15.0,1,1,1,2,3,主食
230,鱼粉,二食堂,赣五爷麻姑米粉窗口,16.0,1,1,1,2,3,主食
231,番茄牛肉饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,16.0,3,2,1,1,3,主食
232,爆汁牛肉饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,16.0,1,1,1,2,3,主食
233,牛肉拼茄子饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,16.0,1,1,1,2,3,主食
234,肉沫茄子饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,12.0,1,2,1,1,3,主食
235,香菇滑鸡饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,14.0,1,1,1,1,3,主食
236,可乐鸡翅饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,15.0,2,4,1,1,3,主食
237,双椒卤肉饭,二食堂,烤盘饭（牛掌柜盖码饭）窗口,15.0,1,3,1,1,4,主食
238,左区双拼饭,二食堂,昆吉双拼饭・烤肉饭窗口,14.5,1,1,1,1,3,主食
240,鸡汤小酥肉,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,1,1,1,1,3,主食
241,秘制烤肉饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,1,2,1,1,3,主食
242,香辣牛杂煲,二食堂,昆吉双拼饭・烤肉饭窗口,16.0,1,1,1,4,3,主食
243,脆皮鸡饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,1,1,1,1,3,主食
244,台式卤肉饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,1,3,1,1,4,主食
245,剁椒肘花饭,二食堂,昆吉双拼饭・烤肉饭窗口,17.0,2,1,1,4,4,主食
246,剁椒半只鸡饭,二食堂,昆吉双拼饭・烤肉饭窗口,16.0,2,1,1,4,4,主食
247,剁椒香辣鱿鱼饭,二食堂,昆吉双拼饭・烤肉饭窗口,16.0,2,1,1,4,4,主食
248,剁椒鸡腿饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
249,剁椒香辣鸡贝贝饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
250,剁椒狮子头饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
251,剁椒照烧鸡排饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
252,剁椒香煎培根饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
253,剁椒鸭腿饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
254,剁椒蜜汁卤肉饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,1,3,1,1,4,主食
255,剁椒香辣肉肠饭,二食堂,昆吉双拼饭・烤肉饭窗口,15.0,2,1,1,4,4,主食
256,孜然鸭柳饭,二食堂,昆吉双拼饭・烤肉饭窗口,14.0,1,1,1,2,3,主食
257,素菜,二食堂,麻辣串串香窗口,1.5,1,1,1,1,1,加料
258,方便面,二食堂,麻辣串串香窗口,3.0,1,1,1,1,3,加料
259,粉丝,二食堂,麻辣串串香窗口,3.0,1,1,1,1,2,加料
260,土豆粉,二食堂,麻辣串串香窗口,3.0,1,1,1,1,2,加料
261,小料,二食堂,麻辣串串香窗口,1.5,1,1,1,1,1,加料
262,鸡肉串,二食堂,炸串窗口,3.0,1,1,1,1,3,小食
263,羊肉串,二食堂,炸串窗口,4.0,1,1,1,3,3,小食
264,牛肉串,二食堂,炸串窗口,4.0,1,1,1,2,3,小食
265,掌中宝,二食堂,炸串窗口,4.0,1,1,1,1,2,小食
266,全翅,二食堂,炸串窗口,9.0,1,1,1,1,2,小食
267,鸡排,二食堂,炸串窗口,12.0,1,1,1,1,3,小食
268,脆香藕盒,二食堂,炸串窗口,3.0,1,1,1,1,2,小食
269,年糕,二食堂,炸串窗口,2.0,1,1,1,1,1,小食
270,洋葱圈,二食堂,炸串窗口,2.0,1,1,1,1,1,小食
271,面筋,二食堂,炸串窗口,2.0,1,1,1,2,3,小食
272,鱼豆腐,二食堂,炸串窗口,2.0,1,1,1,1,2,小食
273,油条,二食堂,炸串窗口,1.0,1,1,1,1,1,小食
274,春卷,二食堂,炸串窗口,2.0,1,1,1,1,1,小食
275,鸡脖,二食堂,炸串窗口,3.0,1,1,1,2,3,小食
276,鸡皮,二食堂,炸串窗口,3.0,1,1,1,1,2,小食
277,鸡胗,二食堂,炸串窗口,3.0,1,1,1,2,3,小食
278,鸡心,二食堂,炸串窗口,3.0,1,1,1,2,3,小食
279,鸡脆骨,二食堂,炸串窗口,3.0,1,1,1,1,2,小食
280,芝士拉丝棒,二食堂,炸串窗口,9.0,1,3,1,1,2,小食
281,鱼圈,二食堂,炸串窗口,2.0,1,1,1,2,3,小食
282,拉丝芝士棒,二食堂,炸串窗口,9.0,1,3,1,1,2,小食
283,牛肉肠,二食堂,炸串窗口,3.0,1,1,1,1,3,小食
284,炸蛋,二食堂,二楼砂锅菜・平泉羊汤档口,3.0,1,1,1,1,3,主食
285,成都牛肉担担面,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,4,3,主食
286,椒麻鸡丝面,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,4,3,主食
